Abstract;Introduction;RelatedWork;Discussion;Conclusion
0;0.063157895;0.081395349;0.031496063;0.111111111
0;0.048780488;0.02189781;0.074626866;0.121212121
0;0.114285714;0.050632911;0.124223602;0.181818182
0.058823529;0.045977011;0;0.02739726;0.104477612
0.05;0.098398169;0.076190476;0.113636364;0.105769231
0;0.125;0.071428571;0.093023256;0.137931034
0;0.05;0.00952381;0.02;0.014492754
0.052631579;0.074766355;0.106837607;0.05015674;0.075949367
0;0.042735043;0.051020408;0.060728745;0.099009901
0.043478261;0.042682927;0.07751938;0.085470085;0.098039216
0.222222222;0.035714286;0.05625;0.03875969;0.113636364
0.048780488;0.071428571;0.053846154;0.066666667;0.082474227
0;0.212121212;0.04;0.116666667;0.095890411
0;0.060301508;0.03125;0.077777778;0.047619048
0.066666667;0.146666667;0.037037037;0.139072848;0.132352941
0.089285714;0.083333333;0.046511628;0.157480315;0.23655914
0;0.041666667;0.067988669;0.037735849;0.04
0.2;0.071428571;0.049180328;0.072463768;0.119047619
0;0.030769231;0.044444444;0.12244898;0.025
0;0.048387097;0.047619048;0.057971014;0.091954023
0.088235294;0.108108108;0.032786885;0.060422961;0.025641026
0;0.136363636;0.105882353;0.075;0.106666667
0;0.043478261;0.058823529;0.086294416;0.109756098
0;0.043478261;0.025773196;0.025974026;0.016393443
0;0.055555556;0;0.052287582;0.032258065
0;0.026315789;0.035714286;0.021276596;0.133333333
0;0.1640625;0.057471264;0.082352941;0.133333333
0;0.070422535;0.026666667;0.125;0.102272727
0;0.097560976;0.010989011;0.042105263;0.104477612
0;0.061403509;0.097727273;0.116138763;0.075757576
0.071428571;0.139240506;0.030769231;0.093333333;0.129032258
0.090909091;0.068181818;0.046511628;0.073913043;0.144927536
0.157894737;0.076271186;0.068493151;0.081871345;0.148648649
0.054054054;0.066666667;0.034482759;0.112676056;0.130952381
0.066666667;0.126436782;0.071428571;0.075949367;0.127906977
0.058823529;0.155555556;0.04;0.021276596;0.101449275
0.058823529;0.066326531;0;0.038461538;0.069444444
0.090909091;0.133333333;0.094890511;0.083969466;0.155844156
0;0.065217391;0.047619048;0.062015504;0.1
